StockCode,ProductName,ProductKey
10002,INFLATABLE POLITICAL GLOBE ,1
10080,GROOVY CACTUS INFLATABLE,2
10120,DOGGY RUBBER,3
10125,MINI FUNKY DESIGN TAPES,4
10133,COLOURING PENCILS BROWN TUBE,5
10135,COLOURING PENCILS BROWN TUBE,6
11001,ASSTD DESIGN RACING CAR PEN,7
15030,FAN BLACK FRAME ,8
15034,PAPER POCKET TRAVELING FAN ,9
15036,ASSORTED COLOURS SILK FAN,10
15039,SANDALWOOD FAN,11
16008,SMALL FOLDING SCISSOR(POINTED EDGE),12
16010,FOLDING CAMPING SCISSOR W/KNIF & S,13
16011,ANIMAL STICKERS,14
16012,FOOD/DRINK SPONGE STICKERS,15
16014,SMALL CHINESE STYLE SCISSOR,16
16015,MEDIUM CHINESE STYLE SCISSOR,17
16016,LARGE CHINESE STYLE SCISSOR,18
16033,MINI HIGHLIGHTER PENS,19
16043,POP ART PUSH DOWN RUBBER ,20
16045,POPART WOODEN PENCILS ASST,21
16046,TEATIME PEN CASE & PENS,22
16048,TEATIME ROUND PENCIL SHARPENER ,23
16049,TEATIME GEL PENS ASST,24
16052,TEATIME PUSH DOWN RUBBER,25
16054,POPART RECT PENCIL SHARPENER ASST,26
16216,LETTER SHAPE PENCIL SHARPENER,27
16218,CARTOON  PENCIL SHARPENERS,28
16219,HOUSE SHAPE PENCIL SHARPENER,29
16225,RATTLE SNAKE EGGS,30
16235,RECYCLED PENCIL WITH RABBIT ERASER,31
16236,KITTY PENCIL ERASERS,32
16237,SLEEPING CAT ERASERS,33
16238,PARTY TIME PENCIL ERASERS,34
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,35
16259,PIECE OF CAMO STATIONERY SET,36
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,37
17003,BROCADE RING PURSE ,38
17021,NAMASTE SWAGAT INCENSE,39
17038,PORCELAIN BUDAH INCENSE HOLDER,40
17096,ASSORTED LAQUERED INCENSE HOLDERS,41
17174,ASSTD RASTA KEY-CHAINS,42
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,43
20615,BLUE POLKADOT PASSPORT COVER,44
20616,CHERRY BLOSSOM PASSPORT COVER,45
20617,FIRST CLASS PASSPORT COVER ,46
20618,QUEEN OF THE SKIES PASSPORT COVER ,47
20619,TROPICAL PASSPORT COVER ,48
20622,VIPPASSPORT COVER ,49
20652,BLUE POLKADOT LUGGAGE TAG ,50
20653,CHERRY BLOSSOM LUGGAGE TAG,51
20654,FIRST CLASS LUGGAGE TAG ,52
20655,QUEEN OF SKIES LUGGAGE TAG,53
20657,TROPICAL LUGGAGE TAG,54
20658,RED RETROSPOT LUGGAGE TAG,55
20659,ECONOMY LUGGAGE TAG,56
20661,BLUE POLKADOT PURSE ,57
20662,FIRST CLASS HOLIDAY PURSE ,58
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,59
20664,TROPICAL HOLIDAY PURSE ,60
20665,RED RETROSPOT PURSE ,61
20666,ECONOMY HOLIDAY PURSE,62
20667,CHERRY BLOSSOM PURSE,63
20668,DISCO BALL CHRISTMAS DECORATION,64
20669,RED HEART LUGGAGE TAG,65
20670,VIP HOLIDAY PURSE,66
20671,BLUE TEATIME PRINT BOWL ,67
20674,GREEN POLKADOT BOWL,68
20675,BLUE POLKADOT BOWL,69
20676,RED RETROSPOT BOWL,70
20677,PINK POLKADOT BOWL,71
20678,LARGE BLACK DIAMANTE HAIRSLIDE,72
20679,EDWARDIAN PARASOL RED,73
20681,PINK POLKADOT CHILDRENS UMBRELLA,74
20682,RED RETROSPOT CHILDRENS UMBRELLA,75
20684,STRAWBERRY DREAM CHILDS UMBRELLA,76
20685,DOORMAT RED RETROSPOT,77
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,78
20694,FLORAL PINK MONSTER,79
20695,FLORAL BLUE MONSTER,80
20696,FLORAL SOFT CAR TOY,81
20697,LITTLE GREEN MONSTER SOFT TOY,82
20698,LITTLE PINK MONSTER SOFT TOY,83
20699,MOUSEY LONG LEGS SOFT TOY,84
20700,GREEN CAT FLORAL CUSHION COVER ,85
20701,PINK CAT FLORAL CUSHION COVER ,86
20702,PINK PADDED MOBILE,87
20703,BLUE PADDED SOFT MOBILE,88
20704,MR ROBOT SOFT TOY,89
20705,MRS ROBOT SOFT TOY,90
20707,CRAZY DAISY HEART DECORATION,91
20711,JUMBO BAG TOYS ,92
20712,JUMBO BAG WOODLAND ANIMALS,93
20713,JUMBO BAG OWLS,94
20716,PARTY FOOD SHOPPER BAG,95
20717,STRAWBERRY SHOPPER BAG,96
20718,RED RETROSPOT SHOPPER BAG,97
20719,WOODLAND CHARLOTTE BAG,98
20723,STRAWBERRY CHARLOTTE BAG,99
20724,RED RETROSPOT CHARLOTTE BAG,100
20725,LUNCH BAG RED RETROSPOT,101
20726,LUNCH BAG WOODLAND,102
20727,LUNCH BAG  BLACK SKULL.,103
20728,LUNCH BAG CARS BLUE,104
20731,POSY CANDY BAG,105
20733,GOLD MINI TAPE MEASURE ,106
20735,BLACK MINI TAPE MEASURE ,107
20748,KENSINGTON COFFEE SET,108
20749,ASSORTED COLOUR MINI CASES,109
20750,RED RETROSPOT MINI CASES,110
20751,FUNKY WASHING UP GLOVES ASSORTED,111
20752,BLUE POLKADOT WASHING UP GLOVES,112
20754,RETROSPOT RED WASHING UP GLOVES,113
20755,BLUE PAISLEY POCKET BOOK,114
20756,GREEN FERN POCKET BOOK,115
20757,RED DAISY POCKET BOOK ,116
20758,ABSTRACT CIRCLES POCKET BOOK,117
20759,CHRYSANTHEMUM POCKET BOOK ,118
20760,GARDEN PATH POCKET BOOK,119
20761,BLUE PAISLEY SKETCHBOOK,120
20762,GREEN FERN SKETCHBOOK ,121
20763,DAISY SKETCHBOOK ,122
20764,ABSTRACT CIRCLES SKETCHBOOK ,123
20765,CHRYSANTHEMUM SKETCHBOOK ,124
20766,GARDEN PATH SKETCHBOOK,125
20767,BLUE PAISLEY JOURNAL ,126
20768,GREEN FERN JOURNAL ,127
20769,DAISY JOURNAL ,128
20770,ABSTRACT CIRCLE JOURNAL ,129
20771,CHRYSANTHEMUM  JOURNAL,130
20772,GARDEN PATH JOURNAL,131
20773,BLUE PAISLEY NOTEBOOK,132
20774,GREEN FERN NOTEBOOK,133
20775,DAISY NOTEBOOK ,134
20777,CHRYSANTHEMUM NOTEBOOK,135
20778,GARDEN PATH NOTEBOOK ,136
20780,BLACK EAR MUFF HEADPHONES,137
20781,GOLD EAR MUFF HEADPHONES,138
20782,CAMOUFLAGE EAR MUFF HEADPHONES,139
20785,FUSCHIA RETRO BAR STOOL,140
20793,BLUE TILED TRAY,141
20794,BLUE  TILE HOOK,142
20795,LARGE BLUE PROVENCAL CERAMIC BALL,143
20796,SMALL BLUE PROVENCAL CERAMIC BALL,144
20798,CLEAR MILKSHAKE GLASS,145
20801,LARGE PINK GLASS SUNDAE DISH,146
20802,SMALL GLASS SUNDAE DISH CLEAR,147
20803,SMALL PINK GLASS SUNDAE DISH,148
20816,GOLD FLOWER CUSHION COVER ,149
20818,GOLD TEDDY BEAR,150
20819,SILVER TEDDY BEAR,151
20820,SILVER LOOKING MIRROR,152
20821,GOLDIE LOOKING MIRROR,153
20823,GOLD WINE GOBLET,154
20826,SILVER APERITIF GLASS,155
20827,GOLD APERITIF GLASS,156
20828,GLITTER BUTTERFLY CLIPS,157
20829,GLITTER HANGING BUTTERFLY STRING,158
20830,SILVER PHOTO FRAME,159
20831,GOLD PHOTO FRAME,160
20832,RED FLOCK LOVE HEART PHOTO FRAME,161
20835,FRENCH LATTICE CUSHION COVER ,162
20836,FRENCH PAISLEY CUSHION COVER,163
20837,FRENCH FLORAL CUSHION COVER ,164
20838,FRENCH LATTICE CUSHION COVER ,165
20839,FRENCH PAISLEY CUSHION COVER ,166
20840,FRENCH FLORAL CUSHION COVER ,167
20845,ZINC HEART LATTICE 2 WALL PLANTER,168
20846,ZINC HEART LATTICE T-LIGHT HOLDER,169
20847,ZINC HEART LATTICE CHARGER LARGE,170
20848,ZINC HEART LATTICE CHARGER SMALL,171
